"","fips_code","fips_class","state_code","state_name","capital","county_name","party","total_votes_2008","total_votes_2012","total_votes_2016"
"1",1001,"H1","AL","Alabama","Montgomery","Autauga","dem",6093,6354,5908
"2",1003,"H1","AL","Alabama","Montgomery","Baldwin","dem",19386,18329,18409
"3",1005,"H1","AL","Alabama","Montgomery","Barbour","dem",5697,5873,4848
"4",1007,"H1","AL","Alabama","Montgomery","Bibb","dem",2299,2200,1874
"5",1009,"H1","AL","Alabama","Montgomery","Blount","dem",3522,2961,2150
"6",1011,"H1","AL","Alabama","Montgomery","Bullock","dem",4011,4058,3530
"7",1013,"H1","AL","Alabama","Montgomery","Butler","dem",4188,4367,3716
"8",1015,"H1","AL","Alabama","Montgomery","Calhoun","dem",16334,15500,13197
"9",1017,"H1","AL","Alabama","Montgomery","Chambers","dem",6799,6853,5763
"10",1019,"H1","AL","Alabama","Montgomery","Cherokee","dem",2306,2126,1524
"11",1021,"H1","AL","Alabama","Montgomery","Chilton","dem",3674,3391,2909
"12",1023,"H1","AL","Alabama","Montgomery","Choctaw","dem",3636,3785,3109
"13",1025,"H1","AL","Alabama","Montgomery","Clarke","dem",5914,6317,5712
"14",1027,"H1","AL","Alabama","Montgomery","Clay","dem",1760,1770,1234
"15",1029,"H1","AL","Alabama","Montgomery","Cleburne","dem",1168,971,684
"16",1031,"H1","AL","Alabama","Montgomery","Coffee","dem",5079,4899,4194
"17",1033,"H1","AL","Alabama","Montgomery","Colbert","dem",9703,9160,7296
"18",1035,"H1","AL","Alabama","Montgomery","Conecuh","dem",3429,3551,3069
"19",1037,"H1","AL","Alabama","Montgomery","Coosa","dem",2273,2188,1780
"20",1039,"H1","AL","Alabama","Montgomery","Covington","dem",3240,3155,2379
"21",1041,"H1","AL","Alabama","Montgomery","Crenshaw","dem",1938,2048,1663
"22",1043,"H1","AL","Alabama","Montgomery","Cullman","dem",5864,4855,3730
"23",1045,"H1","AL","Alabama","Montgomery","Dale","dem",5270,5283,4408
"24",1047,"H1","AL","Alabama","Montgomery","Dallas","dem",13986,14599,12826
"25",1049,"H1","AL","Alabama","Montgomery","DeKalb","dem",5658,5235,3682
"26",1051,"H1","AL","Alabama","Montgomery","Elmore","dem",8301,8940,8436
"27",1053,"H1","AL","Alabama","Montgomery","Escambia","dem",5188,5476,4698
"28",1055,"H1","AL","Alabama","Montgomery","Etowah","dem",13497,12792,10350
"29",1057,"H1","AL","Alabama","Montgomery","Fayette","dem",1994,1803,1358
"30",1059,"H1","AL","Alabama","Montgomery","Franklin","dem",3469,3171,2197
"31",1061,"H1","AL","Alabama","Montgomery","Geneva","dem",2134,2039,1522
"32",1063,"H1","AL","Alabama","Montgomery","Greene","dem",4408,4514,4006
"33",1065,"H1","AL","Alabama","Montgomery","Hale","dem",4982,5401,4772
"34",1067,"H1","AL","Alabama","Montgomery","Henry","dem",3018,3046,2286
